open,high,low,volume
1197.99,1203.88,1183.6,1065658.0
1179.21,1184.96,1167.67,1003187.0
1171.46,1204.78,1171.46,1318009.0
1176.31,1182.3,1160.54,1578668.0
1163.5,1175.84,1162.11,1224739.0
1179.55,1182.72,1171.81,1349436.0
1190.09,1206.99,1190.09,1232517.0
1195.25,1196.06,1182.11,915605.0
1193.15,1199.0,1187.43,741053.0
1194.07,1198.01,1178.58,947906.0
1181.99,1194.08,1147.75,1688271.0
1157.26,1169.47,1152.96,1226441.0
1180.53,1182.4,1161.45,1077452.0
1161.71,1176.42,1157.3,770915.0
1181.12,1196.06,1181.12,1088858.0
1198.5,1198.5,1183.8,1129959.0
1177.03,1186.89,1163.2,1480420.0
1176.71,1183.48,1171.0,1068968.0
1191.53,1213.04,1191.53,1408601.0
1208.13,1212.02,1202.52,1072143.0
1204.0,1220.0,1192.62,1471880.0
1195.15,1210.0,1194.58,1260115.0
1203.41,1222.6,1202.2,1307033.0
1224.3,1241.86,1223.02,1725908.0
1231.35,1240.88,1227.01,1301350.0
1229.52,1239.56,1225.61,1053299.0
1230.4,1235.0,1223.69,958112.0
1227.51,1235.61,1216.53,1144333.0
1232.06,1244.44,1232.02,1000155.0
1233.12,1243.32,1223.08,2337269.0
1226.0,1239.09,1224.17,1075253.0
1240.0,1246.74,1210.68,1591786.0
1215.82,1248.3,1210.09,1593875.0
1241.96,1245.0,1232.27,1561882.0
1243.01,1244.02,1214.45,1354432.0
1220.97,1226.0,1212.3,1419676.0
1219.0,1231.23,1203.58,1358279.0
1196.98,1196.99,1171.29,1639237.0
1180.0,1189.06,1162.43,1663656.0
1191.89,1211.44,1189.17,1183264.0
1204.4,1218.2,1203.75,867149.0
1197.59,1206.08,1189.01,1141784.0
1199.35,1208.35,1197.63,876632.0
1198.58,1215.0,1197.34,932531.0
1222.21,1228.39,1213.74,1277144.0
1212.34,1226.33,1211.76,882039.0
1220.4,1247.33,1220.4,1395259.0
1241.17,1254.74,1238.45,1168174.0
1250.93,1263.33,1249.94,980510.0
1253.46,1258.89,1241.08,1321924.0
1252.26,1254.63,1240.6,1026750.0
1247.85,1250.6,1241.38,1047851.0
1242.36,1259.89,1242.36,928595.0
1260.9,1264.0,1253.71,1039868.0
1251.03,1269.6,1250.01,1213051.0
1275.45,1299.31,1272.54,2524976.0
1276.23,1281.59,1257.21,1886380.0
1252.97,1269.36,1252.0,1408851.0
1261.28,1267.67,1250.84,1455651.0
1265.0,1274.62,1260.5,1670072.0
1276.45,1294.13,1276.36,1500964.0
1292.89,1298.93,1291.23,1282711.0
1289.46,1293.73,1282.5,1152977.0
1294.28,1323.74,1294.24,2029970.0
1305.28,1318.0,1304.37,1251916.0
1303.18,1306.42,1297.41,1012429.0
1300.0,1310.0,1295.77,1085859.0
1294.07,1304.3,1293.51,853861.0
1297.5,1317.0,1295.65,1194305.0
1318.94,1334.88,1314.28,1782955.0
1332.22,1335.53,1317.5,1488083.0
1327.7,1327.7,1312.8,1269372.0
1311.74,1315.0,1291.15,1309835.0
1301.48,1312.59,1293.0,995499.0
1305.62,1308.73,1291.41,1386506.0
1299.18,1311.31,1298.13,1036487.0
1309.86,1314.8,1305.09,1069795.0
1315.0,1318.36,1309.63,996329.0
1307.12,1310.2,1303.97,586981.0
1301.0,1305.83,1281.0,1511851.0
1279.57,1298.46,1279.0,1268647.0
1307.01,1325.8,1304.87,1538110.0
1328.0,1329.36,1316.44,1212818.0
1333.44,1344.0,1333.44,1315510.0
1338.04,1359.45,1337.84,1355795.0
1341.5,1349.97,1336.04,1094653.0
1350.84,1351.2,1342.67,850796.0
1345.94,1355.78,1340.5,1281722.0
1347.95,1353.09,1343.87,1550028.0
1356.5,1364.68,1352.67,1397451.0
1362.89,1365.0,1351.32,1855259.0
1356.6,1360.47,1351.0,1657069.0
1351.82,1358.1,1348.98,1470112.0
1363.35,1363.64,1349.0,3316905.0
1355.87,1359.8,1346.51,883200.0
1348.5,1350.26,1342.78,347518.0
1346.17,1361.33,1344.47,667754.0
1362.99,1364.53,1349.31,1038718.0
1350.0,1353.0,1334.02,1051323.0
1330.11,1338.0,1329.09,962468.0
1341.55,1368.14,1341.55,1406731.0
1347.86,1372.5,1345.54,1187006.0
1350.0,1396.5,1350.0,1733149.0
1397.94,1402.99,1390.38,1511693.0
1392.08,1411.58,1390.84,1529177.0
1420.57,1427.33,1410.27,1502664.0
1427.56,1434.93,1418.35,1821566.0
1436.13,1440.52,1426.02,1378286.0
1439.01,1441.8,1428.37,1560453.0
1430.21,1441.39,1430.21,1282685.0
1447.44,1451.99,1440.92,1173688.0
1462.91,1481.3,1458.22,2396215.0
1479.12,1491.85,1471.2,2008830.0
1491.0,1503.21,1484.93,1610846.0
1487.64,1495.52,1482.1,1351354.0
1493.59,1495.49,1465.25,1784644.0
1431.0,1438.07,1421.2,1755201.0
1443.0,1456.0,1432.47,1577422.0
1458.8,1465.43,1446.74,1078667.0
1439.96,1457.28,1436.4,1339421.0
1468.9,1470.13,1428.53,2417214.0
1462.0,1490.0,1458.99,3055216.0
1457.07,1469.5,1426.3,3932954.0
1462.42,1463.84,1430.56,1986157.0
1450.33,1482.0,1449.57,1679384.0
1467.3,1485.84,1466.35,1172270.0
1474.32,1509.5,1474.32,1419876.0
1511.81,1529.63,1505.64,1344633.0
1514.48,1520.69,1508.11,1167565.0
1512.69,1527.18,1504.6,929730.0
1515.6,1520.74,1507.34,1197836.0
1515.0,1531.63,1512.59,1121140.0
1525.07,1532.11,1521.4,949268.0
1522.0,1529.64,1506.82,1096552.0
1508.03,1512.21,1480.44,1732273.0
1426.11,1436.97,1411.39,2867053.0
1433.0,1438.14,1382.4,2478278.0
1396.14,1415.7,1379.0,2204037.0
1362.06,1371.7,1317.17,2978300.0
1277.5,1341.14,1271.0,3790618.0
1351.61,1390.87,1326.82,2431468.0
1399.42,1410.15,1332.0,2402326.0
1359.23,1388.09,1343.11,1913315.0
1350.2,1358.91,1305.1,2561288.0
1277.06,1306.22,1261.05,2660628.0
1205.3,1254.76,1200.0,3365365.0
1260.0,1281.15,1218.77,2611373.0
1249.7,1260.96,1196.07,2611229.0
1126.0,1193.87,1113.3,4226748.0
1179.0,1219.76,1117.14,3700125.0
1096.0,1152.27,1074.44,4252365.0
1093.11,1130.86,1056.01,3861489.0
1056.51,1106.5,1037.28,4233435.0
1093.05,1157.97,1060.11,3651106.0
1135.72,1143.99,1065.49,3601750.0
1061.32,1071.32,1013.54,4044137.0
1103.77,1135.0,1090.62,3344450.0
1126.47,1148.9,1086.01,4081528.0
1111.8,1169.97,1093.53,3573755.0
1125.67,1150.67,1105.91,3208495.0
1125.04,1151.63,1096.48,2574061.0
1147.3,1175.31,1138.14,2487983.0
1122.0,1129.69,1097.45,2344173.0
1098.26,1126.86,1096.4,1964881.0
1119.02,1123.54,1079.81,2313400.0
1138.0,1194.66,1130.94,2664723.0
1221.0,1225.0,1182.23,2387329.0
1206.5,1219.07,1188.16,1975135.0
1224.08,1225.57,1196.74,2175421.0
1209.18,1220.51,1187.6,1739828.0
1245.09,1282.07,1236.93,2470353.0
1245.61,1280.46,1240.4,1671703.0
1274.1,1279.0,1242.62,2518099.0
1284.85,1294.43,1271.23,1949042.0
1271.0,1281.6,1261.37,1695488.0
1247.0,1254.27,1209.71,2153003.0
1245.54,1285.61,1242.0,2093140.0
1271.55,1293.31,1265.67,1566203.0
1261.17,1280.4,1249.45,1640394.0
1296.0,1296.15,1269.0,1600563.0
1287.93,1288.05,1232.2,2951309.0
1341.46,1359.99,1325.34,3793630.0
1324.88,1352.82,1322.49,2668906.0
1328.5,1352.07,1311.0,2072639.0
1308.23,1327.66,1299.0,1504017.0
1337.92,1373.94,1337.46,1651533.0
1361.69,1371.12,1347.29,1215423.0
1365.94,1377.6,1355.27,1399759.0
1383.13,1398.76,1375.48,1388068.0
1378.28,1416.53,1377.15,1412116.0
1407.12,1415.0,1374.77,1390600.0
1377.05,1385.48,1328.4,1812585.0
1335.02,1357.42,1323.91,1603077.0
1350.0,1374.48,1339.0,1707747.0
1361.75,1392.33,1354.25,1823964.0
1387.0,1392.0,1373.48,1280649.0
1389.58,1410.42,1387.25,1655375.0
1408.0,1415.49,1393.45,1378020.0
1396.71,1412.76,1391.83,1309408.0
1437.27,1441.0,1412.13,2060643.0
1417.25,1421.74,1391.29,1686142.0
1396.86,1440.84,1396.0,1693976.0
1416.94,1432.57,1413.35,1838059.0
1418.39,1437.96,1418.0,1217140.0
1430.55,1439.61,1418.83,1278128.0
1438.3,1446.55,1429.78,1256186.0
1430.4,1438.96,1404.73,1484272.0
1413.17,1445.05,1406.0,1735244.0
1422.34,1447.99,1422.34,1404178.0
1445.36,1468.0,1443.21,1409249.0
1459.54,1474.26,1456.27,1525153.0
1442.48,1454.47,1402.0,1991332.0
1428.49,1437.0,1386.02,1946367.0
1390.8,1424.8,1387.92,1506096.0
1445.22,1455.02,1425.9,1711614.0
1447.16,1460.0,1431.38,1549615.0
1449.16,1451.41,1427.01,1581916.0
1444.0,1447.8,1421.35,3157875.0
1429.0,1452.75,1423.21,1542440.0
1455.64,1475.94,1445.24,1429764.0
1461.51,1475.42,1429.75,1756022.0
1429.9,1442.9,1420.0,1230474.0
1431.39,1433.45,1351.99,4267698.0
1358.18,1395.6,1347.01,1810200.0
1390.44,1418.65,1383.96,2042400.0
1411.1,1443.0,1409.82,1775600.0
1446.94,1482.95,1446.42,1859800.0
1480.06,1506.59,1472.86,1564000.0
1490.0,1516.8,1483.55,1458200.0
1494.32,1505.88,1485.63,1249700.0
1506.45,1522.72,1488.08,1423300.0
1506.15,1543.83,1496.54,1857200.0
1550.0,1577.13,1505.24,1846400.0
1490.31,1522.95,1483.5,1585000.0
1523.13,1535.33,1498.0,1761000.0
1500.0,1518.69,1486.31,1519300.0
1521.62,1523.44,1498.42,1457000.0
1515.26,1570.29,1503.6,1547136.0
1586.99,1586.99,1554.28,1183101.0
1560.5,1570.0,1546.1,931985.0
1566.97,1571.87,1507.3918,1627634.0
1498.93,1517.6362,1488.4,1544404.0
1515.6,1540.97,1515.21,1245980.0
1525.18,1526.48,1497.66,1702174.0
1506.32,1531.2522,1501.33,1106534.0
1497.0,1537.87,1492.22,1671396.0
1505.01,1508.95,1454.03,3429036.0
1486.64,1490.47,1465.64,2331514.0
1476.57,1485.56,1458.65,1903489.0
1469.3,1482.41,1463.46,1979957.0
1471.75,1502.39,1466.0,1995368.0
1500.0,1516.845,1481.64,1577826.0
1487.18,1504.075,1473.08,1289530.0
1492.44,1510.0,1478.0,1454365.0
1485.58,1512.3859,1485.25,1437655.0
1510.34,1537.25,1508.005,1455208.0
1515.66,1521.9,1502.88,1355200.0
1514.67,1525.61,1507.97,1364082.0
1526.18,1562.47,1523.71,2027086.0
1553.31,1573.68,1543.95,1660611.0
1543.45,1585.87,1538.2,1706877.0
1577.03,1597.72,1568.005,1446453.0
1593.98,1614.17,1580.57,1410229.0
1582.07,1611.62,1582.07,2132084.0
1608.0,1659.22,1603.6,3581072.0
1653.68,1655.0,1625.75,1861602.0
1633.49,1647.1699,1630.75,1499782.0
1647.89,1647.965,1630.31,1823406.0
1636.63,1665.73,1632.22,1826655.0
1673.7754,1733.1799,1666.3301,2511180.0
1709.7143,1709.7143,1615.06,3107763.0
1624.26,1645.11,1547.6125,2608568.0
1533.51,1563.865,1528.01,2610884.0
1557.53,1569.0,1536.0511,1774704.0
1560.64,1584.081,1525.805,1618557.0
1536.0,1575.2,1497.36,1597087.0
1539.005,1563.9999,1515.74,1696589.0
1536.0,1559.57,1531.835,1331082.0
1555.54,1562.0,1519.82,1312299.0
1496.0,1508.2984,1470.0001,1879751.0
1498.01,1503.0032,1437.13,3103882.0
1440.06,1448.36,1406.55,2888827.0
1450.09,1469.52,1434.53,1583201.0
1458.78,1460.96,1407.7,1657350.0
1411.03,1443.7088,1409.85,1450216.0
1432.63,1450.0,1413.34,1323375.0
1474.21,1476.8,1449.3012,2007941.0
1470.39,1476.6632,1458.805,979102.0
1466.8,1489.75,1459.88,1701608.0
1484.27,1499.04,1479.21,1779497.0
1462.03,1483.2,1450.92,1284071.0
1466.21,1488.21,1464.27,1113257.0
1475.58,1486.76,1448.5901,1245423.0
1464.29,1468.96,1436.0,1746156.0
1465.09,1490.0,1465.09,1187831.0
1494.7,1516.52,1489.45,1435542.0
1543.0,1593.86,1532.57,2482560.0
1583.73,1590.0,1563.2,1601043.0
1578.59,1587.6841,1550.53,1930990.0
1547.15,1575.105,1545.03,1540817.0
1565.85,1581.13,1563.0,1435137.0
1580.46,1588.15,1528.0,1607075.0
1527.05,1577.5,1525.67,2242572.0
1573.33,1618.73,1571.6301,2568345.0
1593.05,1621.99,1585.0,1434042.0
1626.07,1642.36,1620.51,1375844.0
1625.01,1638.24,1576.5,1853254.0
1595.67,1606.845,1582.78,1229002.0
1559.74,1561.35,1514.62,1833959.0
1522.36,1593.71,1522.24,2003064.0
1672.11,1687.0,1604.46,4330862.0
1628.16,1660.77,1616.03,2535446.0
1631.78,1661.7,1616.6201,1661653.0
1710.28,1771.365,1706.0301,3570927.0
1781.0,1793.64,1750.51,2065812.0
1753.95,1772.43,1740.35,1661225.0
1790.9,1818.06,1760.02,2268270.0
1731.09,1763.0,1717.3,2636142.0
1750.0,1764.22,1747.365,1263966.0
1747.63,1768.27,1745.6,1248754.0
1757.63,1781.04,1744.55,1500574.0
1771.7,1799.07,1767.69,1246785.0
1776.94,1785.0,1767.0,1147114.0
1765.23,1773.47,1746.14,1173466.0
1738.38,1769.5897,1737.005,1249910.0
1765.21,1774.0,1741.86,2313655.0
1749.6,1753.9,1717.72,2161975.0
1730.5,1771.6,1727.69,1491698.0
1772.89,1778.54,1756.54,1046122.0
1773.09,1804.0,1772.44,884916.0
1781.1844,1788.065,1755.0,1823836.0
1774.37,1824.83,1769.37,1693593.0
1798.1,1835.65,1789.4725,1222032.0
1824.01,1847.2,1822.65,1227298.0
1824.52,1833.16,1816.99,1378166.0
1819.0,1832.37,1805.78,1320946.0
1810.1,1821.9,1796.2047,1096319.0
1812.01,1834.27,1767.81,1507558.0
1769.8,1781.31,1740.32,1362848.0
1763.06,1784.45,1760.0,1220651.0
1775.0,1797.39,1757.215,1600173.0
1764.42,1771.42,1749.95,1482261.0
1772.88,1773.0,1756.08,1513543.0
1768.51,1771.7836,1738.66,1624744.0
1754.18,1755.11,1720.22,4016353.0
1713.51,1740.85,1699.0,1828378.0
1734.43,1737.405,1712.575,938346.0
1728.11,1747.99,1725.04,1033917.0
1735.0,1746.0,1729.11,346753.0
1751.635,1790.7276,1746.335,1390962.0
1787.79,1792.44,1756.09,1299395.0
1762.01,1765.095,1725.6,1306130.0
1735.42,1758.93,1735.42,1012240.0
1757.54,1760.65,1707.85,1901855.0
1725.0,1747.67,1718.015,1145347.0
1702.63,1748.0,1699.0,2602114.0
1740.06,1788.4,1737.05,2265022.0
1787.98,1809.84,1773.535,2051002.0
1786.07,1794.315,1760.5201,1209735.0
1753.92,1778.04,1725.31,1356464.0
1738.58,1765.035,1738.01,1094131.0
1753.62,1775.01,1733.4,1179477.0
1738.19,1756.0,1721.55,1342170.0
1752.25,1809.275,1741.46,1734614.0
1831.46,1903.71,1825.53,2490258.0
1898.0,1934.86,1887.11,2063932.0
1895.68,1910.95,1881.76,1272232.0
1920.67,1929.58,1867.53,1927320.0
1888.84,1925.0,1884.245,1313139.0
1882.53,1890.0,1809.0,2748292.0
1843.94,1898.83,1842.64,1773138.0
1846.17,1857.28,1810.2,1612552.0
1853.57,1922.3918,1850.93,1602182.0
1922.56,1955.76,1914.49,2103864.0
2073.0,2116.5,2018.38,4118170.0
2068.89,2078.55,2042.59,1852329.0
2070.0,2102.51,2059.33,1535135.0
2105.91,2123.5469,2072.0,1242411.0
2078.54,2105.13,2078.54,886247.0
2094.21,2108.37,2063.09,1132741.0
2099.51,2102.03,2077.32,945650.0
2090.25,2108.82,2083.13,855865.0
2104.36,2152.68,2104.36,1133838.0
2100.0,2133.66,2098.92,1020252.0
2110.39,2132.735,2103.71,1121855.0
2119.27,2130.53,2097.41,1457612.0
2067.0,2091.42,2062.14,1349856.0
2025.01,2082.01,2002.02,1667377.0
2041.83,2100.78,2038.13,1248349.0
2067.45,2094.88,2021.29,1761201.0
2050.52,2071.0099,2016.06,2076974.0
2056.52,2086.52,2046.1,1405115.0
2076.19,2104.37,2071.26,1134595.0
2067.21,2088.518,2010.0,1484181.0
2023.37,2089.24,2020.27,2118006.0
2073.12,2118.11,2046.415,2195218.0
2101.13,2128.81,2021.61,1647429.0
2070.0,2078.04,2047.83,1697306.0
2071.76,2075.0,2033.37,1268592.0
2074.06,2125.7,2072.38,1239080.0
2085.0,2090.26,2047.55,1725794.0
2062.3,2067.06,2043.51,1298325.0
2078.99,2123.56,2070.0,1491564.0
2076.03,2109.78,2054.0,1299016.0
2061.0,2075.5,2033.55,1362430.0
2042.05,2053.1,2017.68,2314893.0
2041.84,2057.99,2026.07,1954816.0
2051.7,2072.3025,2039.22,1366997.0
2065.37,2078.21,2041.555,1154029.0
2044.81,2058.87,2010.73,1418907.0
2038.86,2050.99,2014.0201,1493800.0
2027.88,2058.43,2015.62,1229777.0
2057.63,2070.78,2044.03,1036774.0
2059.12,2093.3273,2056.745,1459930.0
2097.95,2142.94,2096.89,1698978.0
2152.94,2237.31,2151.62,2164875.0
2222.5,2237.66,2214.8,1353036.0
2226.13,2255.0,2225.3303,1289861.0
2277.96,2284.005,2257.68,1358259.0
2256.7,2289.04,2253.7139,1044365.0
2266.25,2275.32,2238.465,1565851.0
2261.47,2277.21,2256.09,1165804.0
2275.16,2277.99,2249.19,1010967.0
2276.98,2306.5965,2266.0,1373612.0
2303.0,2306.44,2284.45,1130090.0
2291.98,2318.45,2287.845,1234445.0
2307.89,2309.6,2271.71,1088749.0
2285.25,2295.32,2258.57,1196731.0
2293.23,2303.7621,2256.45,1054808.0
2283.47,2325.82,2278.21,1435162.0
2319.93,2341.26,2313.84,1041650.0
2336.0,2337.45,2304.27,1598583.0
2407.145,2452.378,2374.85,2986439.0
2410.33,2436.52,2402.28,1977677.0
2404.49,2427.14,2402.16,1957130.0
2402.72,2419.7,2384.5,1689389.0
2369.74,2379.26,2311.7,1756015.0
2368.42,2382.2,2351.41,1090275.0
2350.64,2382.71,2342.3382,1030859.0
2400.0,2416.41,2390.0,1163892.0
2374.89,2378.0,2334.73,1300271.0
2291.86,2322.0,2283.0,1605548.0
2261.71,2285.37,2230.05,1746664.0
2261.09,2276.6012,2242.72,1333508.0
2291.83,2321.14,2283.32,1331248.0
2309.32,2323.34,2295.0,992416.0
2336.9056,2343.15,2303.16,865119.0
2264.4,2316.76,2263.52,967544.0
2328.04,2360.34,2321.09,1191593.0
2365.99,2368.9999,2342.37,1141632.0
2367.0,2418.48,2360.11,1062189.0
2420.0,2432.89,2402.99,941928.0
2412.835,2442.944,2412.515,1092819.0
2436.94,2440.0,2402.0,1948113.0
2421.96,2428.14,2407.69,1205382.0
2422.0,2437.9709,2404.88,958289.0
2435.31,2442.0,2404.2,858105.0
2395.02,2409.745,2382.83,917291.0
2422.52,2453.859,2417.77,1297434.0
2451.32,2468.0,2441.0725,1192453.0
2479.9,2494.495,2468.24,1253253.0
2499.5,2505.0,2487.33,1006337.0
2494.01,2523.26,2494.0,1561733.0
2524.92,2526.99,2498.29,1262309.0
2513.39,2528.23,2500.94,1127522.0
2530.44,2537.24,2512.97,1109130.0
2524.95,2530.47,2482.9994,1307168.0
2510.46,2543.93,2510.3,1287791.0
2514.11,2527.78,2492.06,2665310.0
2514.8,2540.7349,2502.685,1312826.0
2529.0,2545.4,2520.53,1049310.0
2531.0,2555.92,2525.04,984658.0
2541.07,2550.71,2539.2,946662.0
2539.14,2550.1,2528.88,1674297.0
2540.0,2546.74,2519.4756,1405543.0
2535.45,2540.0,2508.74,1047478.0
2513.0713,2516.0,2495.15,1200478.0
2496.995,2529.25,2496.995,856230.0
2536.79,2576.96,2535.38,1058256.0
2588.99,2597.69,2568.18,1067517.0
2606.82,2612.7983,2595.2,834186.0
2565.0,2600.65,2560.8,988975.0
2578.89,2596.99,2578.87,755466.0
2596.67,2615.4,2592.0,847546.0
2617.63,2640.8399,2612.74,830898.0
